ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
8678,Самка,Симентальская,2020-01-15,6168,9647,32.71124311463382,4,0.04,1.146774193548387,7,84.9500998003992,87
8679,Самец,Симентальская,2018-12-14,9647,751,,4,0.1,1.1638616071428574,8,81.0,84
8680,Самка,Герефорд,2023-12-27,862,9186,29.78007716526683,4,0.08,1.1534883720930234,9,84.73921971252567,79
8681,Самка,Швицкая,2018-01-02,204,5775,35.31513707094441,4,0.16,1.141861804222649,10,85.52007648183556,77
8682,Самка,Швицкая,2023-06-28,6535,2777,36.92773926290257,4,0.18,1.08,10,86.0,90
8683,Самка,Герефорд,2022-09-18,1427,9613,29.78007716526683,4,0.08,1.1534883720930234,6,81.0,91
8684,Самец,Герефорд,2023-09-23,3191,1189,,4,0.17,1.1455741127348644,5,88.0,71
8685,Самка,Айрширская,2021-11-11,7855,6354,30.151135860519723,4,0.1,0.93,8,88.0,91
8686,Самка,Голштинская,2023-12-04,6397,6887,30.0691441036425,4,0.18,1.35,6,80.0,80
8687,Самка,Айрширская,2018-12-15,2188,2388,36.66458540704244,3,0.1,1.1351247600767753,9,85.12526096033403,93
8688,Самка,Герефорд,2023-07-22,5291,6083,29.78007716526683,4,0.04,1.09,9,85.0,74
8689,Самка,Голштинская,2023-08-12,9070,1616,35.45215337297502,3,0.14,1.1541041666666667,10,94.0,94
8690,Самка,Голштинская,2018-03-03,4005,6110,23.46650394569747,3,0.14,1.1541041666666667,8,85.10404624277457,80
8691,Самец,Герефорд,2021-01-14,8080,4723,,4,0.17,0.99,6,82.0,83
8692,Самка,Айрширская,2023-04-17,9334,7429,25.43788599157435,3,0.09,1.1351247600767753,5,85.12526096033403,80
8693,Самка,Герефорд,2018-02-25,7841,8670,29.78007716526683,3,0.11,1.12,7,83.0,92
8694,Самка,Швицкая,2023-08-16,919,2204,29.95592467578809,4,0.13,1.141861804222649,9,85.52007648183556,79
8695,Самка,Герефорд,2019-05-21,3521,3847,29.78007716526683,4,0.18,1.1534883720930234,8,84.73921971252567,78
8696,Самец,Голштинская,2019-03-18,5150,9321,,4,0.04,0.96,10,82.0,82
8697,Самец,Айрширская,2023-01-26,8589,3833,,4,0.12,1.1570987654320986,10,85.21317829457364,70
8698,Самка,Симентальская,2023-04-01,9108,5843,30.464534091485497,5,0.16,1.146774193548387,9,84.9500998003992,80
8699,Самец,Герефорд,2022-10-10,4335,8664,,4,0.02,1.1455741127348644,8,85.1261770244821,79
8700,Самка,Симентальская,2023-01-10,7179,9774,30.464534091485497,2,0.09,1.146774193548387,10,81.0,79
8701,Самец,Симентальская,2018-01-13,1668,2513,,4,0.02,1.1,6,87.0,94
8702,Самец,Симентальская,2019-11-04,2953,9339,,4,0.09,1.1638616071428574,10,88.0,73
8703,Самец,Симентальская,2018-05-14,9162,2259,,4,0.03,1.1638616071428574,10,90.0,70
8704,Самец,Герефорд,2023-06-13,568,744,,4,0.02,1.49,10,85.1261770244821,92
8705,Самец,Симентальская,2019-05-25,148,1333,,3,0.12,1.1638616071428574,10,84.9451219512195,82
8706,Самец,Герефорд,2022-05-17,6528,2424,,3,0.06,1.11,8,77.0,71
8707,Самец,Швицкая,2018-04-12,8671,9780,,4,0.18,1.37,9,85.0,75
8708,Самка,Швицкая,2021-05-14,5662,4362,29.95592467578809,3,0.19,0.97,5,83.0,73
8709,Самец,Симентальская,2018-12-02,7202,3671,,3,0.05,1.5,9,84.9451219512195,87
8710,Самка,Айрширская,2023-06-01,9478,3209,30.151135860519723,3,0.02,1.1351247600767753,9,90.0,74
8711,Самка,Герефорд,2021-09-20,1746,69,29.78007716526683,4,0.12,0.93,9,80.0,93
8712,Самец,Айрширская,2019-01-02,8317,8730,,3,0.11,0.84,7,86.0,77
8713,Самец,Айрширская,2018-03-24,7122,1666,,5,0.06,1.1570987654320986,8,85.21317829457364,94
8714,Самец,Голштинская,2018-07-26,2140,3041,,3,0.04,1.42,6,89.0,80
8715,Самец,Голштинская,2021-06-05,3415,3738,,5,0.11,1.1535123966942151,8,84.61284046692607,71
8716,Самка,Айрширская,2021-08-14,4078,4964,30.151135860519723,3,0.17,0.98,10,79.0,72
8717,Самец,Симентальская,2020-04-17,9068,3995,,4,0.13,1.1638616071428574,8,84.9451219512195,86
8718,Самка,Голштинская,2021-11-25,3043,6945,30.0691441036425,3,0.14,1.1541041666666667,8,78.0,86
8719,Самка,Герефорд,2020-07-06,7227,1262,29.78007716526683,4,0.01,1.1534883720930234,7,84.73921971252567,95
8720,Самка,Айрширская,2020-12-24,3213,7736,30.151135860519723,3,0.15,1.48,7,85.12526096033403,89
8721,Самка,Швицкая,2022-06-07,3464,1329,24.70634630377091,3,0.2,1.141861804222649,10,90.0,82
8722,Самка,Голштинская,2020-09-01,8385,4483,30.0691441036425,4,0.12,1.1541041666666667,6,76.0,77
8723,Самка,Швицкая,2018-10-08,3470,5862,32.22796490417412,4,0.18,0.8,10,88.0,72
8724,Самка,Голштинская,2020-12-14,8626,8718,30.0691441036425,5,0.15,1.08,7,84.0,84
8725,Самка,Швицкая,2019-10-18,6579,2410,29.95592467578809,4,0.1,1.141861804222649,7,85.52007648183556,82
8726,Самка,Голштинская,2023-11-25,8371,5874,29.86822233919485,2,0.03,1.47,7,88.0,72
8727,Самка,Айрширская,2020-04-01,7778,8633,30.151135860519723,4,0.13,1.49,10,89.0,86
8728,Самка,Швицкая,2022-01-16,3792,8692,29.95592467578809,3,0.17,1.34,5,85.52007648183556,76
8729,Самец,Швицкая,2021-07-17,3313,6742,,3,0.1,1.157782258064516,10,85.22529644268775,90
8730,Самка,Герефорд,2021-01-26,9182,7254,20.59732332290918,4,0.1,1.1534883720930234,5,84.73921971252567,82
8731,Самка,Швицкая,2018-03-27,5392,975,27.22421252932413,5,0.15,1.141861804222649,8,90.0,90
8732,Самец,Симентальская,2023-04-14,5206,4141,,3,0.13,1.0,5,87.0,73
8733,Самка,Айрширская,2020-10-01,4410,2305,30.151135860519723,3,0.13,1.1351247600767753,7,85.12526096033403,70
8734,Самец,Швицкая,2018-06-15,3006,8598,,3,0.14,1.157782258064516,5,80.0,73
8735,Самец,Айрширская,2020-02-02,6190,674,,4,0.1,1.1570987654320986,7,85.21317829457364,82
8736,Самец,Голштинская,2020-04-04,3652,509,,4,0.15,1.41,10,84.61284046692607,80
8737,Самка,Герефорд,2020-07-05,8834,3380,29.78007716526683,4,0.13,0.96,7,84.73921971252567,71
8738,Самка,Голштинская,2020-02-15,5809,1282,30.0691441036425,4,0.12,1.1541041666666667,7,85.10404624277457,90
8739,Самка,Швицкая,2020-08-23,946,6416,28.52968011422101,4,0.02,1.141861804222649,6,83.0,89
8740,Самка,Симентальская,2018-01-01,7166,7442,22.71326935214205,4,0.15,1.146774193548387,6,76.0,77
8741,Самка,Симентальская,2021-01-22,6320,8592,22.72164456776287,4,0.03,1.16,9,89.0,81
8742,Самка,Симентальская,2023-06-14,3091,6136,30.464534091485497,4,0.05,1.39,9,80.0,70
8743,Самец,Герефорд,2018-05-10,7425,5097,,4,0.04,1.32,6,85.1261770244821,91
8744,Самец,Швицкая,2019-06-04,1183,1147,,2,0.11,1.157782258064516,7,89.0,92
8745,Самка,Герефорд,2018-01-27,2346,7645,29.78007716526683,4,0.17,0.94,8,84.0,73
8746,Самка,Симентальская,2023-10-10,7658,4167,30.464534091485497,2,0.14,1.146774193548387,5,95.0,90
8747,Самка,Швицкая,2020-04-10,5792,789,26.53822547270289,4,0.01,1.141861804222649,7,79.0,75
8748,Самка,Голштинская,2019-03-07,8065,5521,20.26080795577762,3,0.18,1.35,7,85.10404624277457,87
8749,Самец,Швицкая,2022-11-02,1160,6643,,3,0.06,1.157782258064516,7,88.0,77
8750,Самка,Симентальская,2018-09-02,8101,4876,30.464534091485497,3,0.2,1.146774193548387,6,84.9500998003992,89
8751,Самка,Симентальская,2019-07-08,7377,1264,30.464534091485497,4,0.03,1.22,10,80.0,78
8752,Самец,Голштинская,2023-10-02,1444,2999,,2,0.13,1.46,9,84.61284046692607,76
8753,Самка,Голштинская,2018-03-23,8212,9263,30.0691441036425,3,0.19,1.1541041666666667,7,85.0,82
8754,Самец,Голштинская,2018-03-20,3394,4957,,3,0.17,1.1535123966942151,8,94.0,83
8755,Самка,Герефорд,2022-09-13,4403,7138,28.22204095912974,4,0.07,1.04,10,84.73921971252567,83
8756,Самец,Айрширская,2022-06-04,3598,8607,,4,0.05,1.1570987654320986,9,95.0,86
8757,Самка,Швицкая,2020-07-01,9913,1013,29.95592467578809,4,0.09,1.141861804222649,10,85.52007648183556,87
8758,Самка,Голштинская,2020-07-15,6019,9830,34.66145635297636,4,0.14,1.34,8,90.0,82
8759,Самец,Симентальская,2018-01-26,7665,6910,,4,0.17,1.0,9,95.0,71
8760,Самка,Голштинская,2018-07-21,9264,3566,39.79213350773165,3,0.17,1.1541041666666667,5,82.0,89
8761,Самка,Симентальская,2019-07-26,364,2929,39.80906754941567,4,0.12,1.12,7,84.9500998003992,90
8762,Самец,Айрширская,2019-08-14,2251,5412,,3,0.15,0.89,10,80.0,79
8763,Самка,Симентальская,2021-10-23,9912,8943,30.464534091485497,4,0.12,1.26,7,84.9500998003992,93
8764,Самка,Швицкая,2019-05-26,6383,4034,29.95592467578809,4,0.16,1.13,8,84.0,90
8765,Самка,Швицкая,2019-06-23,4538,7932,29.95592467578809,2,0.17,1.5,5,85.52007648183556,88
8766,Самец,Айрширская,2019-10-14,7612,2730,,4,0.07,1.19,7,90.0,75
8767,Самец,Герефорд,2021-09-25,1976,9827,,4,0.09,1.19,5,78.0,88
8768,Самка,Айрширская,2021-11-28,2946,607,30.151135860519723,5,0.08,1.07,8,78.0,78
8769,Самец,Герефорд,2020-11-17,288,7472,,2,0.02,1.38,6,86.0,85
8770,Самец,Айрширская,2018-10-05,3598,6756,,3,0.19,1.21,9,85.21317829457364,80
8771,Самец,Швицкая,2020-08-08,2170,9080,,4,0.1,1.29,7,83.0,84
8772,Самка,Симентальская,2020-08-17,806,3732,30.464534091485497,4,0.04,1.146774193548387,8,93.0,88
8773,Самец,Симентальская,2023-05-24,567,9815,,4,0.19,1.44,7,85.0,78
8774,Самец,Симентальская,2020-07-26,712,1065,,4,0.13,1.1638616071428574,5,84.9451219512195,81
8775,Самец,Голштинская,2020-01-20,1216,775,,5,0.09,1.1535123966942151,6,84.61284046692607,92
8776,Самка,Симентальская,2021-06-12,9874,3473,30.464534091485497,5,0.1,1.146774193548387,9,93.0,71
8777,Самка,Голштинская,2021-07-17,4482,5077,30.0691441036425,4,0.02,1.1541041666666667,5,85.10404624277457,71
8778,Самка,Герефорд,2019-07-19,6557,4291,22.8564255845381,4,0.08,1.1534883720930234,8,84.73921971252567,86
8779,Самка,Айрширская,2022-08-07,6331,1479,30.151135860519723,3,0.02,0.91,5,92.0,86
8780,Самка,Голштинская,2022-02-28,5889,9110,20.82021793174926,5,0.16,0.86,7,85.10404624277457,85
8781,Самец,Герефорд,2021-09-25,5672,8744,,4,0.04,1.28,9,85.1261770244821,87
8782,Самка,Симентальская,2020-10-16,6105,702,30.22081755823872,3,0.11,1.31,5,84.9500998003992,89
8783,Самец,Симентальская,2019-02-24,8315,7588,,2,0.17,1.1638616071428574,5,92.0,88
8784,Самец,Герефорд,2022-03-22,3491,7321,,4,0.15,1.1455741127348644,5,92.0,74
8785,Самец,Швицкая,2023-11-05,777,3058,,4,0.09,1.157782258064516,5,85.22529644268775,93
8786,Самец,Герефорд,2020-05-06,5986,5888,,4,0.1,1.25,7,85.1261770244821,92
8787,Самка,Голштинская,2019-05-23,3617,9995,34.66443273797142,4,0.09,1.1541041666666667,10,78.0,71
8788,Самка,Швицкая,2023-09-28,5130,4110,24.21065364315074,2,0.2,1.141861804222649,9,77.0,76
8789,Самка,Симентальская,2020-01-20,1212,4282,30.464534091485497,2,0.09,1.42,7,84.9500998003992,84
8790,Самец,Герефорд,2023-09-13,8800,9163,,3,0.1,1.28,5,81.0,77
8791,Самец,Герефорд,2020-08-20,4927,3842,,3,0.19,0.86,9,85.1261770244821,94
8792,Самец,Голштинская,2021-10-20,3625,1000,,4,0.05,0.9,10,84.61284046692607,93
8793,Самец,Швицкая,2022-06-05,6375,7840,,3,0.2,0.92,10,85.22529644268775,84
8794,Самец,Голштинская,2018-06-16,2501,895,,2,0.07,1.1535123966942151,5,84.61284046692607,85
8795,Самка,Айрширская,2023-06-27,8574,2309,30.151135860519723,4,0.16,1.28,10,85.12526096033403,95
8796,Самец,Айрширская,2021-12-13,8841,4053,,2,0.02,1.1570987654320986,10,85.21317829457364,80
8797,Самка,Голштинская,2023-11-23,5421,4443,30.0691441036425,4,0.2,1.1541041666666667,7,81.0,85
8798,Самец,Швицкая,2022-04-09,4715,6049,,3,0.19,1.157782258064516,5,88.0,83
8799,Самец,Айрширская,2022-07-20,9670,6119,,4,0.04,1.1570987654320986,6,85.21317829457364,72
8800,Самка,Герефорд,2020-04-16,8168,1007,29.78007716526683,4,0.15,1.47,8,84.73921971252567,80
8801,Самец,Голштинская,2022-04-03,5046,4309,,4,0.12,1.1535123966942151,8,93.0,74
8802,Самец,Голштинская,2020-06-27,7577,7647,,4,0.01,1.1535123966942151,5,76.0,90
8803,Самец,Симентальская,2023-09-06,8638,4334,,2,0.2,1.1638616071428574,6,90.0,93
8804,Самец,Голштинская,2023-01-20,8471,7736,,4,0.17,1.17,8,84.0,81
8805,Самка,Симентальская,2018-03-12,9269,2233,30.464534091485497,3,0.03,0.93,7,90.0,83
8806,Самец,Голштинская,2020-03-24,4509,4972,,4,0.15,1.1,5,84.61284046692607,93
8807,Самец,Симентальская,2020-07-16,2165,6540,,5,0.17,1.1638616071428574,6,84.9451219512195,94
8808,Самец,Голштинская,2020-09-18,5842,5101,,4,0.03,1.06,5,84.61284046692607,85
8809,Самец,Голштинская,2023-10-15,9931,4139,,4,0.12,1.1535123966942151,8,76.0,93
8810,Самка,Швицкая,2023-07-23,5744,2882,26.79523735918119,4,0.04,1.34,5,80.0,91
8811,Самка,Голштинская,2018-12-10,8213,3587,30.0691441036425,5,0.04,1.1,8,85.10404624277457,78
8812,Самка,Герефорд,2022-12-12,906,7683,39.06826072615515,4,0.11,1.1534883720930234,9,84.73921971252567,75
8813,Самец,Голштинская,2020-03-12,907,8281,,4,0.05,1.1535123966942151,9,84.61284046692607,83
8814,Самка,Айрширская,2020-03-12,1650,19,30.151135860519723,4,0.14,0.82,10,85.12526096033403,73
8815,Самка,Швицкая,2022-10-16,9393,4899,29.95592467578809,4,0.17,1.4,8,85.52007648183556,94
8816,Самка,Голштинская,2018-03-03,8977,8083,30.0691441036425,4,0.14,1.1541041666666667,5,85.10404624277457,87
8817,Самка,Айрширская,2018-09-10,8443,3902,30.151135860519723,5,0.15,1.03,10,84.0,81
8818,Самка,Айрширская,2021-08-25,5340,6271,38.21604379593941,4,0.18,1.1351247600767753,8,90.0,71
8819,Самец,Швицкая,2019-10-23,9872,3371,,4,0.12,1.157782258064516,8,85.22529644268775,79
8820,Самец,Айрширская,2018-01-18,185,9034,,3,0.15,1.37,8,81.0,81
8821,Самец,Симентальская,2018-09-03,8396,6883,,3,0.09,1.48,9,94.0,88
8822,Самец,Голштинская,2022-08-11,9353,4142,,5,0.19,1.1535123966942151,10,84.61284046692607,83
8823,Самец,Голштинская,2019-03-03,6053,9763,,3,0.1,1.1535123966942151,9,84.61284046692607,80
8824,Самец,Герефорд,2018-06-17,5997,7273,,4,0.08,1.1455741127348644,10,85.1261770244821,91
8825,Самка,Голштинская,2022-09-26,9312,9457,30.0691441036425,3,0.1,1.49,9,76.0,93
8826,Самка,Швицкая,2023-02-19,3698,255,32.21936221033573,2,0.19,1.141861804222649,10,85.0,83
8827,Самка,Айрширская,2021-08-07,4337,1049,25.70874465791216,3,0.12,1.1351247600767753,5,86.0,91
8828,Самец,Голштинская,2023-12-12,3188,477,,3,0.15,1.37,10,95.0,71
8829,Самка,Герефорд,2019-10-18,6876,8243,29.78007716526683,4,0.11,0.91,6,77.0,88
8830,Самец,Швицкая,2023-08-11,6472,8532,,3,0.01,0.93,7,85.0,91
8831,Самец,Герефорд,2023-05-25,6147,8411,,3,0.09,1.1455741127348644,10,90.0,82
8832,Самец,Швицкая,2019-09-01,9688,7369,,4,0.16,0.86,8,82.0,70
8833,Самец,Швицкая,2021-11-21,7763,8349,,4,0.08,1.157782258064516,7,80.0,89
8834,Самка,Айрширская,2019-09-24,232,9872,30.151135860519723,4,0.07,1.4,7,85.12526096033403,83
8835,Самец,Голштинская,2019-05-08,2900,9004,,3,0.09,0.84,9,75.0,85
8836,Самец,Симентальская,2018-05-07,504,4217,,3,0.12,1.43,6,87.0,80
8837,Самец,Голштинская,2022-09-16,2611,1728,,4,0.19,1.1535123966942151,6,84.61284046692607,92
8838,Самка,Швицкая,2020-05-20,5860,5276,29.95592467578809,5,0.04,1.37,10,85.52007648183556,86
8839,Самец,Швицкая,2022-02-09,8616,2329,,4,0.19,1.157782258064516,7,85.22529644268775,74
8840,Самец,Герефорд,2022-03-15,2370,478,,3,0.13,0.96,8,95.0,86
8841,Самка,Швицкая,2020-03-14,4811,8132,29.95592467578809,3,0.05,1.141861804222649,8,85.52007648183556,92
8842,Самка,Голштинская,2022-02-06,3913,4683,30.0691441036425,5,0.2,1.1541041666666667,10,85.10404624277457,76
8843,Самец,Швицкая,2022-04-28,798,3528,,4,0.07,1.19,9,85.22529644268775,72
8844,Самка,Айрширская,2020-05-04,8571,1597,33.47262999350939,2,0.01,0.93,6,85.12526096033403,73
8845,Самец,Айрширская,2023-06-08,8791,388,,4,0.05,1.0,9,88.0,91
8846,Самка,Голштинская,2022-11-19,3683,3760,30.0691441036425,4,0.02,1.47,5,85.10404624277457,93
8847,Самка,Симентальская,2018-06-18,5277,5745,27.39026801945178,4,0.04,1.146774193548387,8,77.0,71
8848,Самка,Айрширская,2018-10-01,3564,4228,21.76119673751824,4,0.19,1.34,9,78.0,76
8849,Самка,Голштинская,2023-08-18,2665,9433,34.31134564621769,5,0.18,0.93,8,95.0,76
8850,Самец,Швицкая,2020-08-17,5472,9504,,5,0.19,0.82,6,91.0,75
8851,Самка,Герефорд,2019-06-21,209,3672,37.2177322822242,2,0.03,1.1534883720930234,10,80.0,81
8852,Самец,Голштинская,2021-11-25,5440,7232,,3,0.05,1.1535123966942151,10,84.61284046692607,94
8853,Самка,Симентальская,2018-09-02,1320,1607,30.464534091485497,4,0.13,0.99,6,91.0,92
8854,Самец,Герефорд,2023-02-01,1803,5185,,4,0.12,1.1455741127348644,7,85.1261770244821,76
8855,Самец,Айрширская,2022-12-20,4134,5228,,3,0.06,1.1570987654320986,6,87.0,94
